,createdAt,language,license,n_forks,n_issues,n_issues_unique_authors,n_pullRequests,n_pullRequests_unique_authors,n_stars,pseudoLicense,pushedAt,repository_name,repository_owner
201,2016-06-09T17:18:57Z,,MIT,5.0,15.0,3,1.0,1,3.0,False,2019-04-05T18:42:50Z,sesntemple,nyusngroup
202,2017-08-30T12:10:43Z,Python,MIT,1.0,2.0,1,8.0,1,3.0,False,2018-09-29T12:24:34Z,pyspt,owertz
203,2016-01-29T11:19:16Z,Jupyter Notebook,GPL-3.0,9.0,19.0,9,2.0,2,11.0,False,2019-05-02T21:39:25Z,k2sc,oxes
204,2017-12-18T04:07:19Z,Python,MIT,0.0,0.0,0,0.0,0,1.0,False,2018-09-25T16:25:18Z,ffd,parkus
205,2018-05-10T00:12:53Z,Python,MIT,0.0,0.0,0,0.0,0,1.0,False,2018-09-24T16:28:48Z,flaiil,parkus
206,2015-07-09T19:48:38Z,Python,MIT,1.0,1.0,1,0.0,0,0.0,False,2017-06-14T13:25:12Z,scicatalog,parkus
207,2015-12-17T16:52:45Z,C++,GPL-3.0,2.0,4.0,2,1.0,1,3.0,False,2019-04-08T09:50:54Z,galpot,paulmcmillan-astro
208,2016-02-16T11:15:55Z,TeX,CC0-1.0,3.0,0.0,0,0.0,0,3.0,False,2018-12-11T23:06:56Z,apjtemplate,pcubillos
209,,,,,,0,,0,,,,cubillosetal2017,pcubillos
210,2014-03-27T19:08:31Z,Python,MIT,6.0,23.0,3,87.0,5,14.0,False,2019-03-05T02:27:15Z,mccubed,pcubillos
211,,,,,,0,,0,,,,pyratbay,pcubillos
212,2018-08-25T13:41:51Z,Python,MIT,0.0,0.0,0,4.0,1,2.0,False,2019-01-15T23:02:56Z,rate,pcubillos
213,2013-10-01T14:52:42Z,,,0.0,0.0,0,0.0,0,0.0,,2013-10-02T10:54:05Z,nmf_software,pdh21
214,2015-05-05T22:16:31Z,Python,,2.0,1.0,1,8.0,2,3.0,,2019-02-21T20:25:23Z,k2phot,petigura
215,2016-05-23T22:11:55Z,Python,,0.0,1.0,1,6.0,2,1.0,,2019-04-30T16:28:28Z,specmatch-syn,petigura
216,2015-02-18T01:48:07Z,Python,,4.0,1.0,1,1.0,1,3.0,,2017-10-07T18:37:56Z,terra,petigura
217,2013-09-17T17:36:44Z,Python,NOASSERTION,349.0,331.0,236,236.0,93,1511.0,True,2019-04-16T01:14:43Z,pexpect,pexpect
218,2017-03-06T21:54:50Z,Python,GPL-3.0,0.0,0.0,0,0.0,0,0.0,False,2017-03-11T00:41:27Z,pinky,pgromano
219,2017-09-08T22:27:41Z,Jupyter Notebook,MIT,1.0,1.0,1,0.0,0,0.0,False,2019-01-05T21:08:17Z,heat1d,phayne
220,2010-09-01T06:10:52Z,C,NOASSERTION,2.0,4.0,2,1.0,1,10.0,True,2016-04-06T10:01:04Z,pytpm,phn
221,2016-07-11T15:15:34Z,Python,MIT,0.0,1.0,1,0.0,0,0.0,False,2019-01-04T17:22:29Z,clee-fast,pqrs6
222,2017-06-08T21:04:13Z,Tea,GPL-3.0,2.0,0.0,0,0.0,0,4.0,False,2019-05-03T15:13:58Z,ggchem,pw31
223,2015-07-05T19:46:48Z,C++,NOASSERTION,634.0,1037.0,508,742.0,202,5091.0,True,2019-05-03T12:32:29Z,pybind11,pybind
224,2018-01-28T13:31:26Z,Python,GPL-3.0,0.0,0.0,0,0.0,0,0.0,False,2019-04-19T11:04:31Z,asda,pydl
225,2017-12-07T16:57:31Z,C,GPL-2.0,0.0,0.0,0,0.0,0,0.0,False,2018-09-19T16:29:19Z,pyflct,pydl
226,2015-12-04T16:59:02Z,Python,,8.0,35.0,10,177.0,8,10.0,,2019-04-25T22:11:11Z,pyigm,pyigm
227,2013-05-14T15:46:59Z,Python,,53.0,337.0,80,184.0,28,79.0,,2019-05-03T16:05:34Z,pynbody,pynbody
228,,,,,,0,,0,,,,pynbody;,pynbody
229,2016-11-11T19:12:55Z,Python,BSD-2-Clause,0.0,1.0,1,7.0,2,1.0,False,2019-02-25T19:00:34Z,cos_redux,pypit
230,2013-03-19T15:00:52Z,Python,,6.0,13.0,9,6.0,2,12.0,,2015-04-27T11:43:50Z,casa-python,radio-astro-tools
231,2014-04-14T15:33:50Z,Python,BSD-3-Clause,34.0,174.0,34,378.0,24,40.0,False,2019-04-30T16:33:51Z,spectral-cube,radio-astro-tools
232,2015-03-16T17:38:53Z,C,GPL-3.0,8.0,11.0,4,43.0,6,17.0,False,2019-04-18T01:19:21Z,fastpm,rainwoodman
233,2016-04-19T16:59:59Z,Python,MIT,4.0,5.0,5,10.0,2,27.0,False,2019-01-04T21:21:43Z,everest,rodluger
234,2016-09-20T14:15:28Z,TeX,MIT,0.0,0.0,0,7.0,2,0.0,False,2017-02-13T18:04:01Z,exoaurora,rodluger
235,2017-05-09T23:33:16Z,Python,GPL-3.0,0.0,50.0,3,25.0,3,25.0,False,2018-04-04T22:59:13Z,planetplanet,rodluger
236,2015-05-29T03:16:52Z,C,MIT,4.0,1.0,1,3.0,2,6.0,False,2018-11-18T06:35:13Z,pysyzygy,rodluger
237,2018-02-07T13:54:20Z,C++,GPL-3.0,10.0,124.0,5,74.0,7,56.0,False,2019-05-02T19:03:01Z,starry,rodluger
238,2016-08-27T02:19:23Z,Python,MIT,2.0,3.0,2,0.0,0,7.0,False,2019-04-27T18:13:59Z,mulensmodel,rpoleski
239,2015-04-05T18:04:29Z,Python,BSD-3-Clause,15.0,101.0,5,115.0,10,30.0,False,2019-05-02T03:05:57Z,pysat,rstoneback
240,2016-02-15T15:23:16Z,C,BSD-3-Clause,5.0,5.0,5,7.0,3,8.0,False,2019-02-20T20:59:36Z,pysatcdf,rstoneback
241,2018-06-21T20:49:03Z,Python,BSD-3-Clause,2.0,1.0,1,14.0,2,0.0,False,2019-02-22T02:46:18Z,pysatmagvect,rstoneback
242,2017-10-03T20:30:46Z,C,MIT,5.0,3.0,2,3.0,2,3.0,False,2019-02-14T22:08:53Z,dia,ryanoelkers
243,2015-11-01T13:40:51Z,C++,,2.0,7.0,2,0.0,0,3.0,,2015-11-01T13:43:23Z,astro-stomp,ryanscranton
244,2018-05-03T05:23:14Z,Jupyter Notebook,,0.0,0.0,0,0.0,0,0.0,,2019-03-04T13:46:21Z,errorprediction,saint-germain
245,2014-03-02T06:27:43Z,JavaScript,,5.0,126.0,11,24.0,2,8.0,,2017-01-10T00:01:42Z,marz,samreay
246,2016-03-28T17:52:22Z,Python,,3.0,19.0,5,18.0,4,2.0,,2019-03-16T02:52:58Z,specmatch-emp,samuelyeewl
247,2014-07-06T18:44:49Z,C++,MIT,10.0,11.0,4,10.0,6,3.0,False,2019-04-26T06:50:30Z,fake_spectra,sbird
248,2013-02-05T15:21:35Z,Python,,18.0,25.0,14,19.0,7,64.0,,2019-04-02T13:42:29Z,pyastronomy,sczesla
249,,,,,,0,,0,,,,files,sdb05c
250,2015-12-07T23:48:57Z,Python,BSD-3-Clause,1.0,0.0,0,0.0,0,1.0,False,2018-12-18T21:18:26Z,centerradon,seawander
251,2017-06-26T13:04:00Z,Python,BSD-3-Clause,0.0,0.0,0,0.0,0,1.0,False,2019-04-23T21:35:33Z,nmf_imaging,seawander
252,2017-02-02T22:01:06Z,Python,MIT,10.0,25.0,4,46.0,4,21.0,False,2019-04-24T15:10:39Z,lenstronomy,sibirrer
253,2018-01-13T22:20:50Z,Jupyter Notebook,MIT,4.0,1.0,1,0.0,0,9.0,False,2019-04-13T19:01:28Z,lenstronomy_extensions,sibirrer
254,2016-05-16T16:13:27Z,Python,NOASSERTION,8.0,2.0,2,0.0,0,30.0,True,2018-11-07T18:31:53Z,skdaccess,skdaccess
255,2017-10-19T01:19:29Z,,,0.0,0.0,0,0.0,0,0.0,,2018-01-24T00:52:11Z,gj876,smillholland
256,2012-05-01T11:51:49Z,Fortran,,11.0,6.0,5,10.0,4,27.0,,2019-03-14T22:21:40Z,mercury,smirik
257,,,,,,0,,0,,,,moswoc-ﬂare-veriﬁcation;,sophiemurray
258,2012-10-28T21:06:48Z,Fortran,NOASSERTION,14.0,81.0,12,46.0,6,35.0,True,2019-04-25T18:08:26Z,spacepy,spacepy
259,2015-01-13T20:16:16Z,Python,,23.0,64.0,16,153.0,17,11.0,,2019-04-30T14:45:38Z,gwcs,spacetelescope
260,2018-01-17T14:29:56Z,Jupyter Notebook,,3.0,3.0,2,2.0,2,7.0,,2018-10-08T15:09:12Z,mast-api-notebooks,spacetelescope
261,2016-02-23T17:34:07Z,Python,BSD-3-Clause,14.0,65.0,26,47.0,8,13.0,False,2019-02-13T16:57:36Z,pysynphot,spacetelescope
262,2012-07-24T18:15:25Z,Fortran,,17.0,55.0,17,9.0,6,55.0,,2019-05-03T10:57:47Z,starlink,starlink
263,2013-12-18T17:46:05Z,C,GPL-3.0,18.0,33.0,25,3.0,3,48.0,False,2015-11-30T23:57:38Z,systemic2,stefano-meschiari
264,2015-08-16T23:13:33Z,Shell,MIT,0.0,0.0,0,0.0,0,1.0,False,2016-02-22T20:02:54Z,k2phot,stephtdouglas
265,2015-06-30T13:32:59Z,Python,MIT,0.0,0.0,0,1.0,1,0.0,False,2018-04-18T16:04:46Z,k2spin,stephtdouglas
266,2013-04-08T03:54:22Z,Python,NOASSERTION,18.0,40.0,13,2.0,2,27.0,True,2019-04-30T00:24:15Z,hmf,steven-murray
267,2013-06-25T08:14:48Z,JavaScript,NOASSERTION,163.0,70.0,60,66.0,52,3597.0,True,2019-01-09T13:49:24Z,minimist,substack
268,,,,,,0,,0,,,,mcfost-,swolﬀ9
269,,,,,,0,,0,,,,mcfost-python,swolﬀ9
270,2012-09-07T15:10:45Z,Python,BSD-2-Clause,0.0,0.0,0,0.0,0,1.0,False,2013-04-15T14:36:06Z,acorns-adi,t-brandt
271,2013-08-09T17:06:55Z,Fortran,MIT,22.0,53.0,21,51.0,8,31.0,False,2019-03-30T14:39:55Z,pyglow,timduly4
272,2015-02-19T16:15:07Z,TeX,,0.0,0.0,0,0.0,0,0.0,,2015-06-06T04:44:27Z,aandc-gsdd,timj
273,2014-05-02T15:14:25Z,Jupyter Notebook,MIT,34.0,63.0,31,24.0,15,58.0,False,2019-05-02T20:32:41Z,isochrones,timothydmorton
274,2015-01-20T19:57:52Z,Jupyter Notebook,MIT,15.0,20.0,15,8.0,7,25.0,False,2019-04-25T21:32:50Z,vespa,timothydmorton
275,2015-01-14T12:06:24Z,Jupyter Notebook,NOASSERTION,0.0,2.0,1,0.0,0,0.0,True,2016-06-06T11:37:57Z,amisurvey,timstaley
276,2015-04-04T18:56:07Z,TeX,,0.0,0.0,0,0.0,0,1.0,,2016-06-06T11:38:58Z,automated-radio-imaging-paper,timstaley
277,2015-01-14T11:53:57Z,Python,NOASSERTION,0.0,1.0,1,0.0,0,0.0,True,2016-06-06T11:56:06Z,chimenea,timstaley
278,2012-11-16T18:49:48Z,Python,NOASSERTION,1.0,2.0,1,2.0,2,1.0,True,2017-05-05T17:00:46Z,drive-ami,timstaley
279,2012-11-27T14:52:05Z,Python,NOASSERTION,3.0,6.0,5,1.0,1,4.0,True,2018-04-06T15:22:00Z,drive-casa,timstaley
280,2014-05-07T12:01:00Z,Python,GPL-2.0,0.0,0.0,0,0.0,0,2.0,False,2018-09-12T21:18:58Z,gps,tomevans
281,2013-11-12T21:33:32Z,C,GPL-2.0,1.0,1.0,1,0.0,0,1.0,False,2018-12-01T22:19:47Z,planetc,tomevans
282,2016-01-05T21:52:45Z,Python,MIT,7.0,26.0,5,0.0,0,23.0,False,2019-03-01T21:31:16Z,astroalign,toros-astro
283,2018-01-23T19:05:43Z,C++,Unlicense,37.0,2582.0,37,671.0,27,22.0,False,2019-05-01T01:10:15Z,isis3,usgs-astrogeology
284,2014-03-28T23:31:31Z,Python,MIT,12.0,11.0,9,11.0,6,4.0,False,2018-05-31T00:29:55Z,libstempo,vallis
285,,,,,,0,,0,,,,planetproﬁle,vancesteven
286,2014-10-06T20:27:17Z,TeX,,1.0,0.0,0,0.0,0,1.0,,2016-06-02T19:26:47Z,pmfs,veragluscevic
287,2013-08-06T13:12:39Z,Python,GPL-3.0,2.0,0.0,0,0.0,0,3.0,False,2016-10-07T23:39:31Z,piccard,vhaasteren
288,2018-01-20T15:10:37Z,Python,GPL-3.0,0.0,0.0,0,0.0,0,0.0,False,2018-02-06T20:10:14Z,imagma,virangaperera
289,2015-05-24T22:25:13Z,Python,MIT,24.0,87.0,21,310.0,10,34.0,False,2019-05-02T08:53:44Z,vip,vortex-exoplanet
290,2016-06-01T13:25:17Z,Python,MIT,22.0,28.0,21,21.0,11,170.0,False,2019-01-11T15:22:52Z,perf,vstinner
291,2012-06-08T07:37:19Z,Fortran,GPL-3.0,57.0,168.0,53,202.0,24,33.0,False,2018-07-19T23:10:47Z,davitpy,vtsuperdarn
292,,,,,,0,,0,,,,merging-cluster-,wadawson
293,2018-01-30T20:09:08Z,Python,,1.0,0.0,0,0.0,0,1.0,,2018-01-30T20:16:59Z,lucid-grid,willfurnell
294,,,,,,0,,0,,,,mpi,xstarkit
295,2017-08-28T23:46:17Z,Jupyter Notebook,,15.0,5.0,3,2.0,2,22.0,,2018-03-18T06:10:21Z,ensai,yasharhezaveh
296,2016-08-26T13:41:07Z,Jupyter Notebook,,1.0,0.0,0,0.0,0,0.0,,2016-12-26T02:12:03Z,hmscs_cat,yuanjinghua
297,2016-12-27T03:56:35Z,Python,,1.0,0.0,0,0.0,0,0.0,,2018-08-31T01:09:52Z,top_down_miky_way,yuanjinghua
